tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stin,w_1stwon,w_2ndwon,w_svgms,w_bpsaved,w_bpfaced,l_ace,l_df,l_svpt,l_1stin,l_1stwon,l_2ndwon,l_svgms,l_bpsaved,l_bpfaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,winner_norm,loser_norm,b365w,b365l,match_id,rank_diff,w_1st_in_pct,l_1st_in_pct,w_1st_won_pct,l_1st_won_pct,w_2nd_won_pct,l_2nd_won_pct,w_ret_won,l_ret_won,w_ret_won_pct,l_ret_won_pct,w_bp_conv_pct,l_bp_conv_pct,w_bp_save_pct,l_bp_save_pct,w_pts,l_pts,w_total_won_pct,l_total_won_pct,year,month,day,winner_odds,loser_odds,p_w_raw,p_l_raw,p_w,p_l,games_in_match
2009-418,Washington,Hard,48,A,40027,2,103857,-1,Direct,Igor Kunitsyn,R,180,RUS,27.8,104523,-1,Direct,Frederico Gil,R,178,POR,24.3,7-6(1) 6-4,3,R64,77,4,0,71,35,31,21,11,2,2,1,2,60,38,29,14,11,1,2,38,1213,88,712,Kunitsyn I.,Gil F.,1.5,2.5,15170,50,0.493,0.6333,0.8857,0.7632,0.5833,0.6364,17,19,0.2833,0.2676,0.5,0,1,0.5,69,62,0.5267,0.4733,2009,8,2,1.5,2.5,0.666666667,0.4,0.625,0.375,22
2009-418,Washington,Hard,48,A,40027,3,102783,-1,Direct,Rainer Schuettler,R,180,GER,33.2,104919,-1,Direct,Leonardo Mayer,R,188,ARG,22.2,6-1 3-6 7-6(5),3,R64,128,5,1,93,57,40,22,14,5,7,4,2,88,48,36,21,14,4,7,92,680,56,919,Schuettler R.,Mayer L.,2.37,1.53,15171,-36,0.6129,0.5455,0.7018,0.75,0.6111,0.525,31,31,0.3523,0.3333,0.4286,0.2857,0.7143,0.5714,93,88,0.5138,0.4862,2009,8,2,2.37,1.53,0.421940928,0.653594771,0.392307692,0.607692308,28
2009-418,Washington,Hard,48,A,40027,4,104500,-1,Q,Somdev Devvarman,R,180,IND,24.4,105216,-1,Q,Yuichi Sugita,R,173,JPN,20.8,6-0 7-6(6),3,R64,86,1,0,59,39,30,9,9,0,2,1,4,57,28,18,10,9,3,8,153,421,255,220,Devvarman S.,Sugita Y.,1.28,3.5,15172,102,0.661,0.4912,0.7692,0.6429,0.45,0.3448,29,20,0.5088,0.339,0.625,1,0,0.375,68,48,0.5862,0.4138,2009,8,2,1.28,3.5,0.78125,0.285714286,0.732217573,0.267782427,18
2009-418,Washington,Hard,48,A,40027,5,104545,-1,Direct,John Isner,R,206,USA,24.2,104979,-1,Direct,Andrey Golubev,R,185,KAZ,22,7-6(8) 6-3,3,R64,79,4,1,61,47,41,10,11,0,0,3,1,69,39,30,17,10,1,2,80,754,64,852,Isner J.,Golubev A.,1.38,2.87,15173,-16,0.7705,0.5652,0.8723,0.7692,0.7143,0.5667,22,10,0.3188,0.1639,0.5,0,0,0.5,73,57,0.5615,0.4385,2009,8,2,1.38,2.87,0.724637681,0.348432056,0.675294118,0.324705882,21
2009-421,Canada Masters,Hard,56,M,40035,2,104527,-1,Direct,Stan Wawrinka,R,183,SUI,24.3,103017,-1,Direct,Nicolas Kiefer,R,183,GER,32,6-4 6-1,3,R64,86,4,2,41,17,17,15,8,0,0,6,6,73,37,24,14,9,5,9,22,1795,110,580,Wawrinka S.,Kiefer N.,1.53,2.37,15174,88,0.4146,0.5068,1,0.6486,0.625,0.3889,35,9,0.4795,0.2195,0.4444,0,0,0.5556,67,47,0.5877,0.4123,2009,8,10,1.53,2.37,0.653594771,0.421940928,0.607692308,0.392307692,17
2009-421,Canada Masters,Hard,56,M,40035,1,102780,-1,WC,Frederic Niemeyer,R,190,CAN,33.2,103857,-1,Direct,Igor Kunitsyn,R,180,RUS,27.8,7-5 6-1,3,R64,82,7,3,67,43,32,12,10,4,5,2,2,56,37,22,7,9,1,5,487,81,39,1213,Niemeyer F.,Kunitsyn I.,3.5,1.28,15175,-448,0.6418,0.6607,0.7442,0.5946,0.5,0.3684,27,23,0.4821,0.3433,0.8,0.2,0.8,0.2,71,52,0.5772,0.4228,2009,8,10,3.5,1.28,0.285714286,0.78125,0.267782427,0.732217573,19
2009-421,Canada Masters,Hard,56,M,40035,20,103812,-1,Direct,Victor Hanescu,R,198,ROU,28,103781,-1,Direct,Jurgen Melzer,L,183,AUT,28.2,6-4 6-3,3,R64,85,5,1,69,55,38,7,10,5,6,7,1,65,39,28,10,9,10,13,32,1341,31,1345,Hanescu V.,Melzer J.,2.62,1.44,15176,-1,0.7971,0.6,0.6909,0.7179,0.5,0.3846,27,24,0.4154,0.3478,0.2308,0.1667,0.8333,0.7692,72,62,0.5373,0.4627,2009,8,10,2.62,1.44,0.381679389,0.694444444,0.354679803,0.645320197,19
2009-421,Canada Masters,Hard,56,M,40035,19,103401,-1,Q,Jan Hernych,R,190,CZE,30,103898,-1,Q,Julien Benneteau,R,185,FRA,27.6,6-2 6-3,3,R64,60,3,0,44,39,31,3,8,1,1,1,2,52,36,25,4,9,5,9,86,725,58,890,Hernych J.,Benneteau J.,2.25,1.57,15177,-28,0.8864,0.6923,0.7949,0.6944,0.6,0.25,23,10,0.4423,0.2273,0.4444,0,1,0.5556,57,39,0.5938,0.4062,2009,8,10,2.25,1.57,0.444444444,0.636942675,0.410994764,0.589005236,17
2009-421,Canada Masters,Hard,56,M,40035,18,105166,-1,WC,Peter Polansky,R,180,CAN,21.1,104896,-1,WC,Bruno Agostinelli,R,185,CAN,22.3,6-3 7-6(6),3,R64,105,5,2,75,44,33,19,11,4,5,4,3,69,42,30,13,10,8,10,225,256,1171,7,Polansky P.,Agostinelli B.,1.22,4,15178,946,0.5867,0.6087,0.75,0.7143,0.6129,0.4815,26,23,0.3768,0.3067,0.2,0.2,0.8,0.8,78,66,0.5417,0.4583,2009,8,10,1.22,4,0.819672131,0.25,0.766283525,0.233716475,21
2009-421,Canada Masters,Hard,56,M,40035,17,104545,-1,Direct,John Isner,R,206,USA,24.2,105028,-1,Q,Jesse Levine,L,175,CAN,21.8,6-3 6-4,3,R64,71,10,1,58,36,26,17,10,3,3,5,6,54,36,29,6,9,5,7,55,924,119,535,Isner J.,Levine J.,1.44,2.62,15179,64,0.6207,0.6667,0.7222,0.8056,0.7727,0.3333,19,15,0.3519,0.2586,0.2857,0,1,0.7143,62,50,0.5536,0.4464,2009,8,10,1.44,2.62,0.694444444,0.381679389,0.645320197,0.354679803,19
2009-421,Canada Masters,Hard,56,M,40035,16,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,27.1,105227,14,Direct,Marin Cilic,R,198,CRO,20.8,4-6 7-6(4) 6-1,3,R64,147,4,10,107,60,43,24,15,5,9,6,5,92,46,28,22,14,2,7,65,850,15,2380,Youzhny M.,Cilic M.,2.75,1.4,15180,-50,0.5607,0.5,0.7167,0.6087,0.5106,0.4783,42,40,0.4565,0.3738,0.7143,0.4444,0.5556,0.2857,109,90,0.5477,0.4523,2009,8,10,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,29
2009-421,Canada Masters,Hard,56,M,40035,15,104269,10,Direct,Fernando Verdasco,L,188,ESP,25.7,103852,-1,Direct,Feliciano Lopez,L,188,ESP,27.8,6-1 6-7(5) 6-1,3,R64,109,14,8,83,61,48,11,14,2,3,12,2,88,60,42,8,12,5,10,11,3135,37,1215,Verdasco F.,Lopez F.,1.36,3,15181,26,0.7349,0.6818,0.7869,0.7,0.5,0.2857,38,24,0.4318,0.2892,0.5,0.3333,0.6667,0.5,97,74,0.5673,0.4327,2009,8,10,1.36,3,0.735294118,0.333333333,0.688073394,0.311926606,26
2009-421,Canada Masters,Hard,56,M,40035,14,104919,-1,Direct,Leonardo Mayer,R,188,ARG,22.2,104999,-1,Direct,Mischa Zverev,L,190,GER,21.9,7-6(6) 6-3,3,R64,105,6,1,79,49,38,13,10,3,4,6,0,84,64,40,7,11,6,9,62,865,46,1030,Mayer L.,Zverev M.,1.8,1.9,15182,-16,0.6203,0.7619,0.7755,0.625,0.4333,0.35,37,28,0.4405,0.3544,0.3333,0.25,0.75,0.6667,88,75,0.5399,0.4601,2009,8,10,1.8,1.9,0.555555556,0.526315789,0.513513514,0.486486486,21
2009-421,Canada Masters,Hard,56,M,40035,11,103163,-1,Direct,Tommy Haas,R,188,GER,31.3,103333,-1,Direct,Ivo Karlovic,R,208,CRO,30.4,4-6 7-6(3) 6-4,3,R64,121,7,6,92,63,50,20,16,3,4,19,4,91,45,41,25,16,2,3,20,1855,30,1390,Haas T.,Karlovic I.,1.83,1.83,15183,10,0.6848,0.4945,0.7937,0.9111,0.6897,0.5435,25,22,0.2747,0.2391,0.3333,0.25,0.75,0.6667,95,88,0.5191,0.4809,2009,8,10,1.83,1.83,0.546448087,0.546448087,0.5,0.5,32
2009-421,Canada Masters,Hard,56,M,40035,10,103602,11,Direct,Fernando Gonzalez,R,183,CHI,29,105683,-1,Q,Milos Raonic,R,196,CAN,18.6,4-6 7-6(6) 6-4,3,R64,136,10,4,109,71,51,22,16,4,5,20,3,110,64,55,21,16,6,7,10,3285,679,40,Gonzalez F.,Raonic M.,1.02,12,15184,669,0.6514,0.5818,0.7183,0.8594,0.5789,0.4565,34,36,0.3091,0.3303,0.1429,0.2,0.8,0.8571,107,112,0.4886,0.5114,2009,8,10,1.02,12,0.980392157,0.083333333,0.921658986,0.078341014,32
2009-421,Canada Masters,Hard,56,M,40035,9,104792,13,Direct,Gael Monfils,R,193,FRA,22.9,103498,-1,Direct,Marat Safin,R,193,RUS,29.5,6-2 3-6 6-2,3,R64,109,10,1,73,48,36,14,12,0,2,7,5,96,49,33,20,13,8,13,13,2640,61,865,Monfils G.,Safin M.,1.57,2.25,15185,48,0.6575,0.5104,0.75,0.6735,0.56,0.4255,43,23,0.4479,0.3151,0.3846,1,0,0.6154,93,76,0.5503,0.4497,2009,8,10,1.57,2.25,0.636942675,0.444444444,0.589005236,0.410994764,25
2009-421,Canada Masters,Hard,56,M,40035,5,104268,-1,Q,Alejandro Falla,L,185,COL,25.7,104534,-1,Direct,Dudi Sela,R,175,ISR,24.3,6-4 3-6 6-3,3,R64,124,4,5,104,55,38,27,14,9,12,2,4,88,51,29,22,14,6,10,163,396,34,1274,Falla A.,Sela D.,2.37,1.53,15186,-129,0.5288,0.5795,0.6909,0.5686,0.551,0.5946,37,39,0.4205,0.375,0.4,0.25,0.75,0.6,102,90,0.5312,0.4688,2009,8,10,2.37,1.53,0.421940928,0.653594771,0.392307692,0.607692308,28
2009-421,Canada Masters,Hard,56,M,40035,4,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,104433,-1,WC,Frank Dancevic,R,185,CAN,24.8,6-1 6-2,3,R64,61,3,0,40,19,14,15,8,0,1,4,0,50,31,19,3,7,1,6,9,3330,105,613,Simon G.,Dancevic F.,1.61,2.2,15187,96,0.475,0.62,0.7368,0.6129,0.7143,0.1579,28,11,0.56,0.275,0.8333,1,0,0.1667,57,33,0.6333,0.3667,2009,8,10,1.61,2.2,0.621118012,0.454545455,0.577427822,0.422572178,15
2009-421,Canada Masters,Hard,56,M,40035,3,104979,-1,LL,Andrey Golubev,R,185,KAZ,22,103285,16,Direct,Radek Stepanek,R,185,CZE,30.7,6-3 6-4,3,R64,75,2,1,56,39,31,9,10,0,1,2,0,50,34,21,8,9,1,4,66,842,17,2055,Golubev A.,Stepanek R.,3.5,1.28,15188,-49,0.6964,0.68,0.7949,0.6176,0.5294,0.5,21,16,0.42,0.2857,0.75,1,0,0.25,61,45,0.5755,0.4245,2009,8,10,3.5,1.28,0.285714286,0.78125,0.267782427,0.732217573,19
2009-421,Canada Masters,Hard,56,M,40035,22,103990,15,Direct,Tommy Robredo,R,180,ESP,27.2,104166,-1,Q,Alex Bogomolov Jr,R,178,RUS,26.2,6-4 6-2,3,R64,75,6,0,45,29,26,11,9,0,0,1,1,62,40,24,12,9,1,4,16,2290,147,451,Robredo T.,Bogomolov A.,1.33,3.25,15189,131,0.6444,0.6452,0.8966,0.6,0.6875,0.5455,26,8,0.4194,0.1778,0.75,0,0,0.25,63,44,0.5888,0.4112,2009,8,10,1.33,3.25,0.751879699,0.307692308,0.709606987,0.290393013,18
2009-421,Canada Masters,Hard,56,M,40035,21,104259,-1,Direct,Philipp Kohlschreiber,R,178,GER,25.8,104607,17,Direct,Tomas Berdych,R,196,CZE,23.8,7-6(5) 6-7(9) 6-4,3,R64,176,9,3,111,57,44,32,17,2,4,9,5,140,71,47,41,17,8,11,25,1580,18,2005,Kohlschreiber P.,Berdych T.,2.5,1.5,15190,-7,0.5135,0.5071,0.7719,0.662,0.5926,0.5942,52,35,0.3714,0.3153,0.2727,0.5,0.5,0.7273,128,123,0.51,0.49,2009,8,10,2.5,1.5,0.4,0.666666667,0.375,0.625,34
2009-421,Canada Masters,Hard,56,M,40035,24,103970,-1,Direct,David Ferrer,R,175,ESP,27.3,104678,-1,Direct,Viktor Troicki,R,193,SRB,23.4,6-3 6-0,3,R64,70,4,1,53,35,25,10,8,6,7,4,2,59,29,16,10,7,6,11,19,1890,24,1585,Ferrer D.,Troicki V.,1.25,3.75,15191,5,0.6604,0.4915,0.7143,0.5517,0.5556,0.3333,33,18,0.5593,0.3396,0.4545,0.1429,0.8571,0.5455,68,44,0.6071,0.3929,2009,8,10,1.25,3.75,0.8,0.266666667,0.75,0.25,15
2009-421,Canada Masters,Hard,56,M,40035,48,104745,2,Direct,Rafael Nadal,L,185,ESP,23.1,104332,-1,Direct,Philipp Petzschner,R,185,GER,25.3,6-3 6-2,3,R16,70,2,4,54,33,27,13,9,2,2,5,1,45,27,16,7,8,2,5,2,9285,45,1040,Nadal R.,Petzschner P.,1.11,6,15192,43,0.6111,0.6,0.8182,0.5926,0.619,0.3889,22,14,0.4889,0.2593,0.6,0,1,0.4,62,37,0.6263,0.3737,2009,8,10,1.11,6,0.900900901,0.166666667,0.843881857,0.156118143,17
2009-421,Canada Masters,Hard,56,M,40035,46,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,27.1,6-3 6-4,3,R16,83,3,4,62,42,31,12,10,4,5,1,3,46,26,18,11,9,3,6,4,7380,65,850,Djokovic N.,Youzhny M.,1.14,5,15193,61,0.6774,0.5652,0.7381,0.6923,0.6,0.55,17,19,0.3696,0.3065,0.5,0.2,0.8,0.5,60,48,0.5556,0.4444,2009,8,10,1.14,5,0.877192982,0.2,0.814332248,0.185667752,19
2009-421,Canada Masters,Hard,56,M,40035,45,104053,5,Direct,Andy Roddick,R,188,USA,26.9,104269,10,Direct,Fernando Verdasco,L,188,ESP,25.7,7-6(2) 4-6 7-6(5),3,R16,157,12,0,105,71,56,21,17,4,6,13,2,110,75,58,21,17,5,6,5,5530,11,3135,Roddick A.,Verdasco F.,1.36,3,15194,6,0.6762,0.6818,0.7887,0.7733,0.6176,0.6,31,28,0.2818,0.2667,0.1667,0.3333,0.6667,0.8333,108,107,0.5023,0.4977,2009,8,10,1.36,3,0.735294118,0.333333333,0.688073394,0.311926606,34
2009-421,Canada Masters,Hard,56,M,40035,44,103786,8,Direct,Nikolay Davydenko,R,178,RUS,28.1,103602,11,Direct,Fernando Gonzalez,R,183,CHI,29,7-6(2) 7-5,3,R16,90,6,1,70,51,40,15,12,2,2,6,1,73,42,34,16,12,2,3,8,3525,10,3285,Davydenko N.,Gonzalez F.,1.5,2.5,15195,2,0.7286,0.5753,0.7843,0.8095,0.7895,0.5161,23,15,0.3151,0.2143,0.3333,0,1,0.6667,78,65,0.5455,0.4545,2009,8,10,1.5,2.5,0.666666667,0.4,0.625,0.375,24
2009-421,Canada Masters,Hard,56,M,40035,23,104332,-1,Direct,Philipp Petzschner,R,185,GER,25.3,105023,-1,Direct,Sam Querrey,R,198,USA,21.8,7-5 6-3,3,R64,66,11,0,51,33,29,13,10,0,0,9,2,70,43,28,12,11,0,3,45,1040,26,1510,Petzschner P.,Querrey S.,4.33,1.2,15196,-19,0.6471,0.6143,0.8788,0.6512,0.7222,0.4444,30,9,0.4286,0.1765,1,0,0,0,72,49,0.595,0.405,2009,8,10,4.33,1.2,0.230946882,0.833333333,0.216998192,0.783001808,21
2009-421,Canada Masters,Hard,56,M,40035,39,104332,-1,Direct,Philipp Petzschner,R,185,GER,25.3,103990,15,Direct,Tommy Robredo,R,180,ESP,27.2,7-6(3) 7-6(4),3,R32,120,11,2,90,45,35,22,12,4,6,1,1,71,36,25,20,12,0,2,45,1040,16,2290,Petzschner P.,Robredo T.,2.37,1.53,15197,-29,0.5,0.507,0.7778,0.6944,0.4889,0.5714,26,33,0.3662,0.3667,1,0.3333,0.6667,0,83,78,0.5155,0.4845,2009,8,10,2.37,1.53,0.421940928,0.653594771,0.392307692,0.607692308,24
2009-421,Canada Masters,Hard,56,M,40035,38,103812,-1,Direct,Victor Hanescu,R,198,ROU,28,104259,-1,Direct,Philipp Kohlschreiber,R,178,GER,25.8,6-3 4-6 7-5,3,R32,126,6,3,104,66,49,15,16,5,8,7,2,98,68,46,11,15,13,17,32,1341,25,1580,Hanescu V.,Kohlschreiber P.,2.75,1.4,15198,-7,0.6346,0.6939,0.7424,0.6765,0.3947,0.3667,41,40,0.4184,0.3846,0.2353,0.375,0.625,0.7647,105,97,0.5198,0.4802,2009,8,10,2.75,1.4,0.363636364,0.714285714,0.337349398,0.662650602,31
2009-421,Canada Masters,Hard,56,M,40035,35,104022,-1,Direct,Mikhail Youzhny,R,183,RUS,27.1,104545,-1,Direct,John Isner,R,206,USA,24.2,6-7(8) 6-1 6-3,3,R32,155,4,5,111,73,49,24,14,5,6,9,6,110,75,46,17,14,6,11,65,850,55,924,Youzhny M.,Isner J.,2.2,1.61,15199,-10,0.6577,0.6818,0.6712,0.6133,0.6316,0.4857,47,38,0.4273,0.3423,0.4545,0.1667,0.8333,0.5455,120,101,0.543,0.457,2009,8,10,2.2,1.61,0.454545455,0.621118012,0.422572178,0.577427822,28
2009-421,Canada Masters,Hard,56,M,40035,34,104269,10,Direct,Fernando Verdasco,L,188,ESP,25.7,104919,-1,Direct,Leonardo Mayer,R,188,ARG,22.2,6-1 6-1,3,R32,58,1,1,34,24,19,8,7,3,4,1,3,47,25,12,5,7,4,10,11,3135,62,865,Verdasco F.,Mayer L.,1.16,4.5,15200,51,0.7059,0.5319,0.7917,0.48,0.8,0.2273,30,7,0.6383,0.2059,0.6,0.25,0.75,0.4,57,24,0.7037,0.2963,2009,8,10,1.16,4.5,0.862068966,0.222222222,0.795053004,0.204946996,14
2009-421,Canada Masters,Hard,56,M,40035,33,104053,5,Direct,Andy Roddick,R,188,USA,26.9,104214,-1,Direct,Igor Andreev,R,185,RUS,26,6-1 7-6(3),3,R32,82,8,0,57,37,31,14,10,0,0,2,2,57,30,23,13,9,3,5,5,5530,28,1440,Roddick A.,Andreev I.,1.1,7,15201,23,0.6491,0.5263,0.8378,0.7667,0.7,0.4815,21,12,0.3684,0.2105,0.4,0,0,0.6,66,48,0.5789,0.4211,2009,8,10,1.1,7,0.909090909,0.142857143,0.864197531,0.135802469,19
2009-421,Canada Masters,Hard,56,M,40035,29,104918,3,Direct,Andy Murray,R,190,GBR,22.2,104871,-1,Direct,Jeremy Chardy,R,188,FRA,22.4,6-4 6-2,3,R32,95,9,2,72,47,36,11,9,10,10,9,1,68,50,32,6,9,5,8,3,8260,36,1222,Murray A.,Chardy J.,1.05,9,15202,33,0.6528,0.7353,0.766,0.64,0.44,0.3333,30,25,0.4412,0.3472,0.375,0,1,0.625,77,63,0.55,0.45,2009,8,10,1.05,9,0.952380952,0.111111111,0.895522388,0.104477612,18
2009-421,Canada Masters,Hard,56,M,40035,27,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,104268,-1,Q,Alejandro Falla,L,185,COL,25.7,4-6 6-2 6-2,3,R32,126,1,3,75,37,32,21,13,1,2,0,4,96,63,42,14,13,7,11,9,3330,163,396,Simon G.,Falla A.,1.2,4.33,15203,154,0.4933,0.6562,0.8649,0.6667,0.5526,0.4242,40,22,0.4167,0.2933,0.3636,0.5,0.5,0.6364,93,78,0.5439,0.4561,2009,8,10,1.2,4.33,0.833333333,0.230946882,0.783001808,0.216998192,26
2009-421,Canada Masters,Hard,56,M,40035,26,104527,-1,Direct,Stan Wawrinka,R,183,SUI,24.3,104979,-1,LL,Andrey Golubev,R,185,KAZ,22,7-5 6-4,3,R32,88,2,2,58,30,25,21,11,1,1,4,4,77,42,33,15,11,7,9,22,1795,66,842,Wawrinka S.,Golubev A.,1.14,5,15204,44,0.5172,0.5455,0.8333,0.7857,0.75,0.4286,29,12,0.3766,0.2069,0.2222,0,1,0.7778,75,60,0.5556,0.4444,2009,8,10,1.14,5,0.877192982,0.2,0.814332248,0.185667752,22
2009-421,Canada Masters,Hard,56,M,40035,36,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,105166,-1,WC,Peter Polansky,R,180,CAN,21.1,6-4 7-6(6),3,R32,119,8,7,76,47,39,12,11,4,5,7,3,83,42,30,19,11,8,10,4,7380,225,256,Djokovic N.,Polansky P.,1.03,11,15205,221,0.6184,0.506,0.8298,0.7143,0.4138,0.4634,34,25,0.4096,0.3289,0.2,0.2,0.8,0.8,85,74,0.5346,0.4654,2009,8,10,1.03,11,0.970873786,0.090909091,0.914380715,0.085619285,22
2009-422,Cincinnati Masters,Hard,56,M,40041,52,104745,2,Direct,Rafael Nadal,L,185,ESP,23.2,104607,-1,Direct,Tomas Berdych,R,196,CZE,23.9,6-4 7-5,3,QF,101,2,1,58,41,35,11,11,0,0,3,0,68,38,25,19,11,4,6,3,8665,18,1915,Nadal R.,Berdych T.,1.28,3.5,15206,15,0.7069,0.5588,0.8537,0.6579,0.6471,0.6333,24,12,0.3529,0.2069,0.3333,0,0,0.6667,70,56,0.5556,0.4444,2009,8,16,1.28,3.5,0.78125,0.285714286,0.732217573,0.267782427,22
2009-422,Cincinnati Masters,Hard,56,M,40041,55,103819,1,Direct,Roger Federer,R,185,SUI,28,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,6-1 7-5,3,F,127,7,0,60,33,28,15,10,3,4,3,1,81,55,33,9,9,11,15,1,11040,4,7150,Federer R.,Djokovic N.,1.44,2.75,15207,3,0.55,0.679,0.8485,0.6,0.5556,0.3462,39,17,0.4815,0.2833,0.2667,0.25,0.75,0.7333,82,59,0.5816,0.4184,2009,8,16,1.44,2.75,0.694444444,0.363636364,0.656324582,0.343675418,19
2009-422,Cincinnati Masters,Hard,56,M,40041,51,104925,4,Direct,Novak Djokovic,R,188,SRB,22.2,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,6-4 7-5,3,QF,88,8,3,64,40,33,12,11,2,3,6,3,65,37,26,14,11,6,9,4,7150,9,3320,Djokovic N.,Simon G.,1.28,3.4,15208,5,0.625,0.5692,0.825,0.7027,0.5,0.5,25,19,0.3846,0.2969,0.3333,0.3333,0.6667,0.6667,70,59,0.5426,0.4574,2009,8,16,1.28,3.4,0.78125,0.294117647,0.726495726,0.273504274,22
2009-422,Cincinnati Masters,Hard,56,M,40041,45,104468,9,Direct,Gilles Simon,R,183,FRA,24.6,103786,8,Direct,Nikolay Davydenko,R,178,RUS,28.2,6-7(6) 6-4 6-4,3,R16,142,5,3,115,62,46,31,16,8,9,5,6,99,65,49,19,16,3,6,9,3320,8,3655,Simon G.,Davydenko N.,2.62,1.44,15209,-1,0.5391,0.6566,0.7419,0.7538,0.5849,0.5588,31,38,0.3131,0.3304,0.5,0.1111,0.8889,0.5,108,106,0.5047,0.4953,2009,8,16,2.62,1.44,0.381679389,0.694444444,0.354679803,0.645320197,32
2009-422,Cincinnati Masters,Hard,56,M,40041,49,103819,1,Direct,Roger Federer,R,185,SUI,28,103720,-1,Direct,Lleyton Hewitt,R,180,AUS,28.4,6-3 6-4,3,QF,70,11,1,51,27,24,16,10,0,0,2,3,65,32,22,16,9,3,5,1,11040,42,1105,Federer R.,Hewitt L.,1.11,6,15210,41,0.5294,0.4923,0.8889,0.6875,0.6667,0.4848,27,11,0.4154,0.2157,0.4,0,0,0.6,67,49,0.5776,0.4224,2009,8,16,1.11,6,0.900900901,0.166666667,0.843881857,0.156118143,19
2009-422,Cincinnati Masters,Hard,56,M,40041,20,104332,-1,Direct,Philipp Petzschner,R,185,GER,25.3,104620,-1,Q,Simone Bolelli,R,183,ITA,23.8,7-6(6) 6-3,3,R64,90,7,1,68,39,35,16,11,1,1,3,0,64,39,31,14,10,2,3,39,1118,71,801,Petzschner P.,Bolelli S.,1.8,1.9,15211,32,0.5735,0.6094,0.8974,0.7949,0.5517,0.56,19,17,0.2969,0.25,0.3333,0,1,0.6667,70,62,0.5303,0.4697,2009,8,16,1.8,1.9,0.555555556,0.526315789,0.513513514,0.486486486,21
2009-422,Cincinnati Masters,Hard,56,M,40041,19,104589,-1,Q,Chris Guccione,L,201,AUS,24,104259,-1,Direct,Philipp Kohlschreiber,R,178,GER,25.8,7-5 2-6 6-3,3,R64,91,19,5,85,50,43,16,15,3,5,7,2,77,43,32,22,14,2,4,124,510,23,1575,Guccione C.,Kohlschreiber P.,3.25,1.33,15212,-101,0.5882,0.5584,0.86,0.7442,0.4571,0.6471,23,26,0.2987,0.3059,0.5,0.4,0.6,0.5,82,80,0.5062,0.4938,2009,8,16,3.25,1.33,0.307692308,0.751879699,0.290393013,0.709606987,29
2009-422,Cincinnati Masters,Hard,56,M,40041,18,103344,-1,Q,Ivan Ljubicic,R,193,CRO,30.4,103722,-1,Direct,Florent Serra,R,180,FRA,28.4,4-6 6-3 6-4,3,R64,107,19,2,82,58,44,17,15,3,4,4,1,73,49,34,17,14,0,2,54,906,56,901,Ljubicic I.,Serra F.,1.3,3.4,15213,2,0.7073,0.6712,0.7586,0.6939,0.7083,0.7083,22,21,0.3014,0.2561,1,0.25,0.75,0,83,72,0.5355,0.4645,2009,8,16,1.3,3.4,0.769230769,0.294117647,0.723404255,0.276595745,29
2009-422,Cincinnati Masters,Hard,56,M,40041,17,104545,-1,WC,John Isner,R,206,USA,24.3,103163,-1,Direct,Tommy Haas,R,188,GER,31.3,7-6(5) 5-7 7-6(3),3,R64,154,23,4,111,67,56,27,18,5,6,16,4,105,64,56,26,18,2,2,59,889,21,1750,Isner J.,Haas T.,2.37,1.53,15214,-38,0.6036,0.6095,0.8358,0.875,0.6136,0.6341,23,28,0.219,0.2523,0,0.1667,0.8333,1,106,110,0.4907,0.5093,2009,8,16,2.37,1.53,0.421940928,0.653594771,0.392307692,0.607692308,36
2009-422,Cincinnati Masters,Hard,56,M,40041,16,104871,-1,Direct,Jeremy Chardy,R,188,FRA,22.5,103990,15,Direct,Tommy Robredo,R,180,ESP,27.2,6-3 7-5,3,R64,72,18,0,61,36,28,17,11,1,1,7,1,49,30,23,13,10,2,4,35,1222,16,2245,Chardy J.,Robredo T.,1.72,2,15215,-19,0.5902,0.6122,0.7778,0.7667,0.68,0.6842,13,16,0.2653,0.2623,0.5,0,1,0.5,58,52,0.5273,0.4727,2009,8,16,1.72,2,0.581395349,0.5,0.537634409,0.462365591,21
